DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/3/2004,Poplar trees,poplar,1,1,0
6/3/2004,Poplar trees,poplar,1,2,0
6/3/2004,Poplar trees,poplar,1,3,0
6/3/2004,Poplar trees,poplar,1,4,0
6/3/2004,Poplar trees,poplar,1,5,0
6/3/2004,Early succesional community,ES,1,1,0
6/3/2004,Early succesional community,ES,1,2,0
6/3/2004,Early succesional community,ES,1,3,1
6/3/2004,Early succesional community,ES,1,4,0
6/3/2004,Early succesional community,ES,1,5,0
6/3/2004,Conventional till,wheat,1,1,0
6/3/2004,Conventional till,wheat,1,2,0
6/3/2004,Conventional till,wheat,1,3,0
6/3/2004,Conventional till,wheat,1,4,0
6/3/2004,Conventional till,wheat,1,5,1
6/3/2004,Poplar trees,poplar,5,1,1
6/3/2004,Poplar trees,poplar,5,2,0
6/3/2004,Poplar trees,poplar,5,3,1
6/3/2004,Poplar trees,poplar,5,4,2
6/3/2004,Poplar trees,poplar,5,5,2
6/3/2004,Conventional till,wheat,5,1,0
6/3/2004,Conventional till,wheat,5,2,0
6/3/2004,Conventional till,wheat,5,3,1
6/3/2004,Conventional till,wheat,5,4,0
6/3/2004,Conventional till,wheat,5,5,0
6/3/2004,Early succesional community,ES,5,1,0
6/3/2004,Early succesional community,ES,5,2,0
6/3/2004,Early succesional community,ES,5,3,0
6/3/2004,Early succesional community,ES,5,5,1
6/3/2004,Conventional till,wheat,6,1,0
6/3/2004,Conventional till,wheat,6,2,1
6/3/2004,Conventional till,wheat,6,3,0
6/3/2004,Conventional till,wheat,6,4,0
6/3/2004,Conventional till,wheat,6,5,0
6/3/2004,Early succesional community,ES,6,1,0
6/3/2004,Early succesional community,ES,6,2,1
6/3/2004,Early succesional community,ES,6,3,0
6/3/2004,Early succesional community,ES,6,4,2
6/3/2004,Poplar trees,poplar,6,1,0
6/3/2004,Poplar trees,poplar,6,2,1
6/3/2004,Poplar trees,poplar,6,3,2
6/3/2004,Poplar trees,poplar,6,4,4
6/3/2004,Poplar trees,poplar,6,5,0
6/4/2004,No till,wheat,1,1,2
6/4/2004,No till,wheat,1,2,0
6/4/2004,No till,wheat,1,3,0
6/4/2004,No till,wheat,1,4,0
6/4/2004,No till,wheat,1,5,0
6/4/2004,Reduced input,wheat,3,1,0
6/4/2004,Reduced input,wheat,3,2,0
6/4/2004,Reduced input,wheat,3,3,0
6/4/2004,Reduced input,wheat,3,4,1
6/4/2004,Reduced input,wheat,3,5,2
6/4/2004,Biologically based (organic),wheat,1,1,0
6/4/2004,Biologically based (organic),wheat,1,2,0
6/4/2004,Biologically based (organic),wheat,1,3,0
6/4/2004,Biologically based (organic),wheat,1,4,0
6/4/2004,Biologically based (organic),wheat,1,5,0
6/4/2004,Reduced input,wheat,1,1,1
6/4/2004,Reduced input,wheat,1,2,1
6/4/2004,Reduced input,wheat,1,4,0
6/4/2004,Reduced input,wheat,1,5,0
6/4/2004,Biologically based (organic),wheat,4,1,0
6/4/2004,Biologically based (organic),wheat,4,2,0
6/4/2004,Biologically based (organic),wheat,4,3,0
6/4/2004,Biologically based (organic),wheat,4,5,0
6/4/2004,Biologically based (organic),wheat,2,1,0
6/4/2004,Biologically based (organic),wheat,2,2,0
6/4/2004,Biologically based (organic),wheat,2,3,0
6/4/2004,Biologically based (organic),wheat,2,4,0
6/4/2004,Biologically based (organic),wheat,2,5,0
6/4/2004,Reduced input,wheat,2,1,0
6/4/2004,Reduced input,wheat,2,2,0
6/4/2004,Reduced input,wheat,2,4,0
6/4/2004,Reduced input,wheat,2,5,1
6/4/2004,Biologically based (organic),wheat,3,1,0
6/4/2004,Biologically based (organic),wheat,3,2,0
6/4/2004,Biologically based (organic),wheat,3,3,0
6/4/2004,Biologically based (organic),wheat,3,4,0
6/4/2004,Biologically based (organic),wheat,3,5,0
6/4/2004,No till,wheat,4,1,0
6/4/2004,No till,wheat,4,2,0
6/4/2004,No till,wheat,4,4,0
6/4/2004,Reduced input,wheat,4,1,0
6/4/2004,Reduced input,wheat,4,3,1
6/4/2004,Reduced input,wheat,4,4,0
6/4/2004,Reduced input,wheat,4,5,1
6/4/2004,No till,wheat,3,1,0
6/4/2004,No till,wheat,3,2,0
6/4/2004,No till,wheat,3,3,2
6/4/2004,No till,wheat,3,4,0
6/4/2004,No till,wheat,2,1,1
6/4/2004,No till,wheat,2,2,0
6/4/2004,No till,wheat,2,3,0
6/4/2004,No till,wheat,2,4,0
6/4/2004,Biologically based (organic),wheat,5,1,0
6/4/2004,Biologically based (organic),wheat,5,2,1
6/4/2004,Biologically based (organic),wheat,5,3,1
6/4/2004,Biologically based (organic),wheat,5,4,0
6/4/2004,Reduced input,wheat,5,1,0
6/4/2004,Reduced input,wheat,5,3,0
6/4/2004,Reduced input,wheat,5,4,0
6/4/2004,Reduced input,wheat,5,5,1
6/4/2004,No till,wheat,5,1,0
6/4/2004,No till,wheat,5,2,0
6/4/2004,No till,wheat,5,3,1
6/4/2004,No till,wheat,5,5,1
6/4/2004,Reduced input,wheat,6,1,0
6/4/2004,Reduced input,wheat,6,2,0
6/4/2004,Reduced input,wheat,6,3,0
6/4/2004,Reduced input,wheat,6,4,1
6/4/2004,Reduced input,wheat,6,5,1
6/4/2004,Biologically based (organic),wheat,6,1,0
6/4/2004,Biologically based (organic),wheat,6,2,0
6/4/2004,Biologically based (organic),wheat,6,3,0
6/4/2004,Biologically based (organic),wheat,6,4,0
6/4/2004,Biologically based (organic),wheat,6,5,0
6/4/2004,No till,wheat,6,1,0
6/4/2004,No till,wheat,6,2,0
6/4/2004,No till,wheat,6,3,0
6/4/2004,No till,wheat,6,4,0
6/4/2004,No till,wheat,6,5,0
6/17/2004,Poplar trees,poplar,4,1,1
6/17/2004,Poplar trees,poplar,4,2,2
6/17/2004,Poplar trees,poplar,4,3,6
6/17/2004,Poplar trees,poplar,4,4,0
6/17/2004,Poplar trees,poplar,4,5,3
6/17/2004,Conventional till,wheat,3,1,1
6/17/2004,Conventional till,wheat,3,2,0
6/17/2004,Conventional till,wheat,3,3,0
6/17/2004,Early succesional community,ES,2,1,1
6/17/2004,Early succesional community,ES,2,2,0
6/17/2004,Early succesional community,ES,2,3,0
6/17/2004,Early succesional community,ES,2,5,0
6/17/2004,Poplar trees,poplar,3,1,3
6/17/2004,Poplar trees,poplar,3,2,0
6/17/2004,Poplar trees,poplar,3,3,0
6/17/2004,Poplar trees,poplar,3,4,0
6/17/2004,Poplar trees,poplar,3,5,4
6/17/2004,Early succesional community,ES,4,1,0
6/17/2004,Early succesional community,ES,4,2,0
6/17/2004,Early succesional community,ES,4,3,0
6/17/2004,Early succesional community,ES,4,4,1
6/17/2004,Early succesional community,ES,4,5,0
6/17/2004,Conventional till,wheat,2,2,0
6/17/2004,Conventional till,wheat,2,3,0
6/17/2004,Conventional till,wheat,2,4,0
6/17/2004,Conventional till,wheat,2,5,0
6/17/2004,Poplar trees,poplar,2,1,0
6/17/2004,Poplar trees,poplar,2,2,2
6/17/2004,Poplar trees,poplar,2,3,0
6/17/2004,Poplar trees,poplar,2,4,3
6/17/2004,Poplar trees,poplar,2,5,4
6/17/2004,Conventional till,wheat,4,1,0
6/17/2004,Conventional till,wheat,4,2,0
6/17/2004,Conventional till,wheat,4,3,1
6/17/2004,Conventional till,wheat,4,4,0
6/17/2004,Conventional till,wheat,4,5,1
6/17/2004,Early succesional community,ES,3,1,0
6/17/2004,Early succesional community,ES,3,2,0
6/17/2004,Early succesional community,ES,3,3,0
6/17/2004,Early succesional community,ES,3,4,0
6/17/2004,Early succesional community,ES,3,5,0
6/17/2004,Poplar trees,poplar,1,1,0
6/17/2004,Poplar trees,poplar,1,2,0
6/17/2004,Poplar trees,poplar,1,3,0
6/17/2004,Poplar trees,poplar,1,4,2
6/17/2004,Poplar trees,poplar,1,5,1
6/17/2004,Early succesional community,ES,1,1,0
6/17/2004,Early succesional community,ES,1,2,0
6/17/2004,Early succesional community,ES,1,3,0
6/17/2004,Early succesional community,ES,1,4,0
6/17/2004,Early succesional community,ES,1,5,1
6/17/2004,Conventional till,wheat,1,1,2
6/17/2004,Conventional till,wheat,1,2,0
6/17/2004,Conventional till,wheat,1,3,0
6/17/2004,Conventional till,wheat,1,4,0
6/17/2004,Conventional till,wheat,1,5,1
6/17/2004,Poplar trees,poplar,5,1,3
6/17/2004,Poplar trees,poplar,5,2,1
6/17/2004,Poplar trees,poplar,5,3,6
6/17/2004,Poplar trees,poplar,5,4,9
6/17/2004,Poplar trees,poplar,5,5,4
6/17/2004,Conventional till,wheat,5,1,0
6/17/2004,Conventional till,wheat,5,2,0
6/17/2004,Conventional till,wheat,5,3,0
6/17/2004,Conventional till,wheat,5,4,0
6/17/2004,Conventional till,wheat,5,5,0
6/17/2004,Early succesional community,ES,5,1,0
6/17/2004,Early succesional community,ES,5,2,0
6/17/2004,Early succesional community,ES,5,3,0
6/17/2004,Early succesional community,ES,5,4,0
6/17/2004,Early succesional community,ES,5,5,0
6/17/2004,Conventional till,wheat,6,1,0
6/17/2004,Conventional till,wheat,6,2,0
6/17/2004,Conventional till,wheat,6,3,0
6/17/2004,Conventional till,wheat,6,4,0
6/17/2004,Conventional till,wheat,6,5,0
6/17/2004,Early succesional community,ES,6,1,0
6/17/2004,Early succesional community,ES,6,2,0
6/17/2004,Early succesional community,ES,6,3,0
6/17/2004,Early succesional community,ES,6,4,0
6/17/2004,Early succesional community,ES,6,5,0
6/17/2004,Poplar trees,poplar,6,1,1
6/17/2004,Poplar trees,poplar,6,2,2
6/17/2004,Poplar trees,poplar,6,3,7
6/17/2004,Poplar trees,poplar,6,4,0
6/17/2004,Poplar trees,poplar,6,5,2
6/18/2004,No till,wheat,1,1,0
6/18/2004,No till,wheat,1,2,0
6/18/2004,No till,wheat,1,3,0
6/18/2004,No till,wheat,1,4,0
6/18/2004,No till,wheat,1,5,0
6/18/2004,Reduced input,wheat,3,1,1
6/18/2004,Reduced input,wheat,3,2,0
6/18/2004,Reduced input,wheat,3,3,1
6/18/2004,Reduced input,wheat,3,4,0
6/18/2004,Reduced input,wheat,3,5,0
6/18/2004,Biologically based (organic),wheat,1,1,0
6/18/2004,Biologically based (organic),wheat,1,2,0
6/18/2004,Biologically based (organic),wheat,1,4,0
6/18/2004,Biologically based (organic),wheat,1,5,2
6/18/2004,Reduced input,wheat,1,1,0
6/18/2004,Reduced input,wheat,1,2,0
6/18/2004,Reduced input,wheat,1,3,1
6/18/2004,Reduced input,wheat,1,4,0
6/18/2004,Reduced input,wheat,1,5,0
6/18/2004,Biologically based (organic),wheat,4,1,0
6/18/2004,Biologically based (organic),wheat,4,2,0
6/18/2004,Biologically based (organic),wheat,4,3,0
6/18/2004,Biologically based (organic),wheat,4,4,1
6/18/2004,Biologically based (organic),wheat,4,5,0
6/18/2004,Biologically based (organic),wheat,2,1,0
6/18/2004,Biologically based (organic),wheat,2,2,0
6/18/2004,Biologically based (organic),wheat,2,3,1
6/18/2004,Biologically based (organic),wheat,2,4,0
6/18/2004,Biologically based (organic),wheat,2,5,0
6/18/2004,Reduced input,wheat,2,3,0
6/18/2004,Reduced input,wheat,2,4,0
6/18/2004,Reduced input,wheat,2,5,0
6/18/2004,Biologically based (organic),wheat,3,1,0
6/18/2004,Biologically based (organic),wheat,3,3,0
6/18/2004,Biologically based (organic),wheat,3,4,0
6/18/2004,Biologically based (organic),wheat,3,5,0
6/18/2004,No till,wheat,4,3,0
6/18/2004,No till,wheat,4,4,0
6/18/2004,No till,wheat,4,5,1
6/18/2004,Reduced input,wheat,4,1,0
6/18/2004,Reduced input,wheat,4,2,0
6/18/2004,Reduced input,wheat,4,3,0
6/18/2004,Reduced input,wheat,4,4,0
6/18/2004,Reduced input,wheat,4,5,0
6/18/2004,No till,wheat,3,1,0
6/18/2004,No till,wheat,3,2,0
6/18/2004,No till,wheat,3,3,0
6/18/2004,No till,wheat,3,4,0
6/18/2004,No till,wheat,3,5,0
6/18/2004,No till,wheat,2,1,0
6/18/2004,No till,wheat,2,2,0
6/18/2004,No till,wheat,2,3,0
6/18/2004,No till,wheat,2,4,1
6/18/2004,No till,wheat,2,5,0
6/18/2004,Biologically based (organic),wheat,5,2,0
6/18/2004,Biologically based (organic),wheat,5,3,1
6/18/2004,Biologically based (organic),wheat,5,4,0
6/18/2004,Biologically based (organic),wheat,5,5,0
6/18/2004,Reduced input,wheat,5,1,0
6/18/2004,Reduced input,wheat,5,2,0
6/18/2004,Reduced input,wheat,5,3,0
6/18/2004,Reduced input,wheat,5,4,0
6/18/2004,Reduced input,wheat,5,5,1
6/18/2004,No till,wheat,5,1,0
6/18/2004,No till,wheat,5,2,0
6/18/2004,No till,wheat,5,3,0
6/18/2004,No till,wheat,5,5,0
6/18/2004,Reduced input,wheat,6,1,0
6/18/2004,Reduced input,wheat,6,2,0
6/18/2004,Reduced input,wheat,6,3,2
6/18/2004,Reduced input,wheat,6,4,0
6/18/2004,Reduced input,wheat,6,5,0
6/18/2004,Biologically based (organic),wheat,6,1,0
6/18/2004,Biologically based (organic),wheat,6,2,1
6/18/2004,Biologically based (organic),wheat,6,3,0
6/18/2004,Biologically based (organic),wheat,6,4,1
6/18/2004,Biologically based (organic),wheat,6,5,0
6/18/2004,No till,wheat,6,2,0
6/18/2004,No till,wheat,6,3,0
6/18/2004,No till,wheat,6,4,1
6/18/2004,No till,wheat,6,5,1
6/22/2004,Poplar trees,poplar,4,1,1
6/22/2004,Poplar trees,poplar,4,2,0
6/22/2004,Poplar trees,poplar,4,3,1
6/22/2004,Poplar trees,poplar,4,4,1
6/22/2004,Poplar trees,poplar,4,5,4
6/22/2004,Conventional till,wheat,3,1,0
6/22/2004,Conventional till,wheat,3,2,0
6/22/2004,Conventional till,wheat,3,3,0
6/22/2004,Conventional till,wheat,3,4,3
6/22/2004,Conventional till,wheat,3,5,0
6/22/2004,Early succesional community,ES,2,1,0
6/22/2004,Early succesional community,ES,2,2,0
6/22/2004,Early succesional community,ES,2,3,0
6/22/2004,Early succesional community,ES,2,5,0
6/22/2004,Poplar trees,poplar,3,1,0
6/22/2004,Poplar trees,poplar,3,2,1
6/22/2004,Poplar trees,poplar,3,3,0
6/22/2004,Poplar trees,poplar,3,4,1
6/22/2004,Poplar trees,poplar,3,5,0
6/22/2004,Early succesional community,ES,4,1,0
6/22/2004,Early succesional community,ES,4,2,0
6/22/2004,Early succesional community,ES,4,3,0
6/22/2004,Early succesional community,ES,4,4,0
6/22/2004,Early succesional community,ES,4,5,2
6/22/2004,Conventional till,wheat,2,1,0
6/22/2004,Conventional till,wheat,2,2,0
6/22/2004,Conventional till,wheat,2,3,0
6/22/2004,Conventional till,wheat,2,4,0
6/22/2004,Conventional till,wheat,2,5,0
6/22/2004,Poplar trees,poplar,2,1,1
6/22/2004,Poplar trees,poplar,2,2,1
6/22/2004,Poplar trees,poplar,2,3,0
6/22/2004,Poplar trees,poplar,2,4,0
6/22/2004,Poplar trees,poplar,2,5,0
6/22/2004,Conventional till,wheat,4,1,0
6/22/2004,Conventional till,wheat,4,2,0
6/22/2004,Conventional till,wheat,4,3,0
6/22/2004,Conventional till,wheat,4,4,0
6/22/2004,Conventional till,wheat,4,5,0
6/22/2004,Early succesional community,ES,3,1,0
6/22/2004,Early succesional community,ES,3,2,0
6/22/2004,Early succesional community,ES,3,3,0
6/22/2004,Early succesional community,ES,3,4,0
6/22/2004,Early succesional community,ES,3,5,0
6/22/2004,Poplar trees,poplar,1,1,0
6/22/2004,Poplar trees,poplar,1,2,0
6/22/2004,Poplar trees,poplar,1,3,1
6/22/2004,Poplar trees,poplar,1,4,0
6/22/2004,Poplar trees,poplar,1,5,0
6/22/2004,Early succesional community,ES,1,1,0
6/22/2004,Early succesional community,ES,1,2,0
6/22/2004,Early succesional community,ES,1,3,0
6/22/2004,Early succesional community,ES,1,4,0
6/22/2004,Early succesional community,ES,1,5,0
6/22/2004,Conventional till,wheat,1,1,0
6/22/2004,Conventional till,wheat,1,2,1
6/22/2004,Conventional till,wheat,1,3,1
6/22/2004,Conventional till,wheat,1,4,0
6/22/2004,Conventional till,wheat,1,5,1
6/22/2004,Poplar trees,poplar,5,1,0
6/22/2004,Poplar trees,poplar,5,2,2
6/22/2004,Poplar trees,poplar,5,3,5
6/22/2004,Poplar trees,poplar,5,4,2
6/22/2004,Conventional till,wheat,5,1,1
6/22/2004,Conventional till,wheat,5,2,1
6/22/2004,Conventional till,wheat,5,3,0
6/22/2004,Conventional till,wheat,5,4,0
6/22/2004,Conventional till,wheat,5,5,1
6/22/2004,Early succesional community,ES,5,1,1
6/22/2004,Early succesional community,ES,5,2,0
6/22/2004,Early succesional community,ES,5,3,0
6/22/2004,Early succesional community,ES,5,4,0
6/22/2004,Early succesional community,ES,5,5,0
6/22/2004,Conventional till,wheat,6,1,0
6/22/2004,Conventional till,wheat,6,2,0
6/22/2004,Conventional till,wheat,6,3,0
6/22/2004,Conventional till,wheat,6,4,0
6/22/2004,Conventional till,wheat,6,5,0
6/22/2004,Early succesional community,ES,6,1,0
6/22/2004,Early succesional community,ES,6,2,0
6/22/2004,Early succesional community,ES,6,3,0
6/22/2004,Early succesional community,ES,6,4,0
6/22/2004,Early succesional community,ES,6,5,0
6/22/2004,Poplar trees,poplar,6,1,0
6/22/2004,Poplar trees,poplar,6,2,0
6/22/2004,Poplar trees,poplar,6,3,0
6/22/2004,Poplar trees,poplar,6,4,1
6/22/2004,Poplar trees,poplar,6,5,4
6/23/2004,No till,wheat,1,1,0
6/23/2004,No till,wheat,1,2,0
6/23/2004,No till,wheat,1,3,0
6/23/2004,No till,wheat,1,4,0
6/23/2004,No till,wheat,1,5,0
6/23/2004,Reduced input,wheat,3,1,3
6/23/2004,Reduced input,wheat,3,2,0
6/23/2004,Reduced input,wheat,3,3,1
6/23/2004,Reduced input,wheat,3,4,0
6/23/2004,Reduced input,wheat,3,5,0
6/23/2004,Biologically based (organic),wheat,1,1,0
6/23/2004,Biologically based (organic),wheat,1,2,0
6/23/2004,Biologically based (organic),wheat,1,3,1
6/23/2004,Biologically based (organic),wheat,1,4,0
6/23/2004,Biologically based (organic),wheat,1,5,0
6/23/2004,Reduced input,wheat,1,1,0
6/23/2004,Reduced input,wheat,1,2,0
6/23/2004,Reduced input,wheat,1,3,0
6/23/2004,Reduced input,wheat,1,4,0
6/23/2004,Reduced input,wheat,1,5,0
6/23/2004,Biologically based (organic),wheat,4,1,0
6/23/2004,Biologically based (organic),wheat,4,2,1
6/23/2004,Biologically based (organic),wheat,4,3,0
6/23/2004,Biologically based (organic),wheat,4,4,0
6/23/2004,Biologically based (organic),wheat,4,5,0
6/23/2004,Biologically based (organic),wheat,2,1,0
6/23/2004,Biologically based (organic),wheat,2,2,0
6/23/2004,Biologically based (organic),wheat,2,3,0
6/23/2004,Biologically based (organic),wheat,2,4,0
6/23/2004,Biologically based (organic),wheat,2,5,0
6/23/2004,Reduced input,wheat,2,1,0
6/23/2004,Reduced input,wheat,2,2,1
6/23/2004,Reduced input,wheat,2,3,0
6/23/2004,Reduced input,wheat,2,4,2
6/23/2004,Reduced input,wheat,2,5,1
6/23/2004,Biologically based (organic),wheat,3,1,0
6/23/2004,Biologically based (organic),wheat,3,2,0
6/23/2004,Biologically based (organic),wheat,3,3,0
6/23/2004,Biologically based (organic),wheat,3,4,0
6/23/2004,Biologically based (organic),wheat,3,5,0
6/23/2004,No till,wheat,4,1,0
6/23/2004,No till,wheat,4,2,0
6/23/2004,No till,wheat,4,3,0
6/23/2004,No till,wheat,4,4,0
6/23/2004,No till,wheat,4,5,0
6/23/2004,Reduced input,wheat,4,1,2
6/23/2004,Reduced input,wheat,4,2,0
6/23/2004,Reduced input,wheat,4,3,0
6/23/2004,Reduced input,wheat,4,4,0
6/23/2004,Reduced input,wheat,4,5,1
6/23/2004,No till,wheat,3,1,0
6/23/2004,No till,wheat,3,2,0
6/23/2004,No till,wheat,3,3,0
6/23/2004,No till,wheat,3,4,0
6/23/2004,No till,wheat,3,5,0
6/23/2004,No till,wheat,2,1,0
6/23/2004,No till,wheat,2,2,0
6/23/2004,No till,wheat,2,3,0
6/23/2004,No till,wheat,2,4,0
6/23/2004,No till,wheat,2,5,0
6/23/2004,Biologically based (organic),wheat,5,1,2
6/23/2004,Biologically based (organic),wheat,5,2,0
6/23/2004,Biologically based (organic),wheat,5,3,0
6/23/2004,Biologically based (organic),wheat,5,4,0
6/23/2004,Biologically based (organic),wheat,5,5,0
6/23/2004,Reduced input,wheat,5,1,0
6/23/2004,Reduced input,wheat,5,2,0
6/23/2004,Reduced input,wheat,5,3,0
6/23/2004,Reduced input,wheat,5,4,0
6/23/2004,Reduced input,wheat,5,5,0
6/23/2004,No till,wheat,5,1,0
6/23/2004,No till,wheat,5,2,0
6/23/2004,No till,wheat,5,3,1
6/23/2004,No till,wheat,5,4,0
6/23/2004,No till,wheat,5,5,0
6/23/2004,Reduced input,wheat,6,1,0
6/23/2004,Reduced input,wheat,6,2,1
6/23/2004,Reduced input,wheat,6,3,0
6/23/2004,Reduced input,wheat,6,4,0
6/23/2004,Reduced input,wheat,6,5,0
6/23/2004,Biologically based (organic),wheat,6,1,0
6/23/2004,Biologically based (organic),wheat,6,2,0
6/23/2004,Biologically based (organic),wheat,6,3,0
6/23/2004,Biologically based (organic),wheat,6,4,0
6/23/2004,Biologically based (organic),wheat,6,5,0
6/23/2004,No till,wheat,6,1,0
6/23/2004,No till,wheat,6,2,0
6/23/2004,No till,wheat,6,3,0
6/23/2004,No till,wheat,6,4,0
6/23/2004,No till,wheat,6,5,0
6/29/2004,Poplar trees,poplar,4,1,0
6/29/2004,Poplar trees,poplar,4,2,2
6/29/2004,Poplar trees,poplar,4,3,0
6/29/2004,Poplar trees,poplar,4,4,0
6/29/2004,Poplar trees,poplar,4,5,1
6/29/2004,Conventional till,wheat,3,1,0
6/29/2004,Conventional till,wheat,3,2,0
6/29/2004,Conventional till,wheat,3,3,0
6/29/2004,Conventional till,wheat,3,4,0
6/29/2004,Conventional till,wheat,3,5,0
6/29/2004,Early succesional community,ES,2,1,0
6/29/2004,Early succesional community,ES,2,2,0
6/29/2004,Early succesional community,ES,2,3,0
6/29/2004,Early succesional community,ES,2,4,0
6/29/2004,Early succesional community,ES,2,5,0
6/29/2004,Poplar trees,poplar,3,1,0
6/29/2004,Poplar trees,poplar,3,2,0
6/29/2004,Poplar trees,poplar,3,4,0
6/29/2004,Poplar trees,poplar,3,5,1
6/29/2004,Early succesional community,ES,4,1,0
6/29/2004,Early succesional community,ES,4,2,0
6/29/2004,Early succesional community,ES,4,4,0
6/29/2004,Early succesional community,ES,4,5,0
6/29/2004,Conventional till,wheat,2,1,0
6/29/2004,Conventional till,wheat,2,2,1
6/29/2004,Conventional till,wheat,2,3,0
6/29/2004,Conventional till,wheat,2,4,0
6/29/2004,Conventional till,wheat,2,5,0
6/29/2004,Poplar trees,poplar,2,1,1
6/29/2004,Poplar trees,poplar,2,2,0
6/29/2004,Poplar trees,poplar,2,3,0
6/29/2004,Poplar trees,poplar,2,4,2
6/29/2004,Poplar trees,poplar,2,5,0
6/29/2004,Conventional till,wheat,4,1,0
6/29/2004,Conventional till,wheat,4,2,0
6/29/2004,Conventional till,wheat,4,3,0
6/29/2004,Conventional till,wheat,4,4,0
6/29/2004,Conventional till,wheat,4,5,1
6/29/2004,Early succesional community,ES,3,1,0
6/29/2004,Early succesional community,ES,3,2,0
6/29/2004,Early succesional community,ES,3,3,0
6/29/2004,Early succesional community,ES,3,4,0
6/29/2004,Early succesional community,ES,3,5,0
6/29/2004,Poplar trees,poplar,1,1,3
6/29/2004,Poplar trees,poplar,1,2,1
6/29/2004,Poplar trees,poplar,1,3,1
6/29/2004,Poplar trees,poplar,1,4,0
6/29/2004,Poplar trees,poplar,1,5,0
6/29/2004,Early succesional community,ES,1,1,0
6/29/2004,Early succesional community,ES,1,2,0
6/29/2004,Early succesional community,ES,1,3,0
6/29/2004,Early succesional community,ES,1,4,0
6/29/2004,Early succesional community,ES,1,5,0
6/29/2004,Conventional till,wheat,1,2,0
6/29/2004,Conventional till,wheat,1,3,0
6/29/2004,Conventional till,wheat,1,4,0
6/29/2004,Conventional till,wheat,1,5,0
6/29/2004,Poplar trees,poplar,5,1,0
6/29/2004,Poplar trees,poplar,5,2,1
6/29/2004,Poplar trees,poplar,5,3,6
6/29/2004,Poplar trees,poplar,5,4,5
6/29/2004,Poplar trees,poplar,5,5,0
6/29/2004,Conventional till,wheat,5,1,0
6/29/2004,Conventional till,wheat,5,2,0
6/29/2004,Conventional till,wheat,5,3,0
6/29/2004,Conventional till,wheat,5,4,1
6/29/2004,Conventional till,wheat,5,5,1
6/29/2004,Early succesional community,ES,5,1,0
6/29/2004,Early succesional community,ES,5,2,1
6/29/2004,Early succesional community,ES,5,3,0
6/29/2004,Early succesional community,ES,5,4,0
6/29/2004,Early succesional community,ES,5,5,0
6/29/2004,Conventional till,wheat,6,1,0
6/29/2004,Conventional till,wheat,6,2,0
6/29/2004,Conventional till,wheat,6,4,1
6/29/2004,Conventional till,wheat,6,5,0
6/29/2004,Early succesional community,ES,6,1,0
6/29/2004,Early succesional community,ES,6,2,0
6/29/2004,Early succesional community,ES,6,3,0
6/29/2004,Early succesional community,ES,6,4,0
6/29/2004,Early succesional community,ES,6,5,1
6/29/2004,Poplar trees,poplar,6,1,1
6/29/2004,Poplar trees,poplar,6,2,3
6/29/2004,Poplar trees,poplar,6,3,2
6/29/2004,Poplar trees,poplar,6,4,4
6/29/2004,Poplar trees,poplar,6,5,3
6/30/2004,No till,wheat,1,1,0
6/30/2004,No till,wheat,1,2,0
6/30/2004,No till,wheat,1,3,0
