"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"6296","2004-03-04",19.685,5.56,8.63,2.38,2004,64,10,8.63,2.38,0,1.53648526760555,4.64238048589804,41.275,1,41.275
"6295","2004-03-05",13.5763,9.62,17.15,1.4,2004,65,10,17.15,1.4,2.07160144493745,3.608086712543,6.71398193083549,54.8513,1,54.8513
"6294","2004-03-06",0,1.2,3.62,-1.05,2004,66,10,3.62,-1.05,0,3.608086712543,6.71398193083549,54.8513,0,54.8513
"6293","2004-03-07",3.5433,1.35,5.36,-2.64,2004,67,10,5.36,-2.64,0,3.608086712543,6.71398193083549,58.3946,1,58.3946
"6292","2004-03-08",0,-1.56,3.35,-5.94,2004,68,11,3.35,-5.94,0,3.608086712543,6.71398193083549,0,0,58.3946
"6291","2004-03-09",0,-1.61,4.31,-7.84,2004,69,11,4.31,-7.84,0,3.608086712543,6.71398193083549,0,0,58.3946
"6290","2004-03-10",0,0.73,8.19,-7.25,2004,70,11,8.19,-7.25,0,3.608086712543,6.71398193083549,0,0,58.3946
"6289","2004-03-11",0,-0.07,7.53,-6.45,2004,71,11,7.53,-6.45,0,3.608086712543,6.71398193083549,0,0,58.3946
"6288","2004-03-12",0,-6.77,-4.58,-10.61,2004,72,11,-4.58,-10.61,0,3.608086712543,6.71398193083549,0,0,58.3946
"6287","2004-03-13",0,-2.78,5.39,-11.89,2004,73,11,5.39,-11.89,0,3.608086712543,6.71398193083549,0,0,58.3946
"6286","2004-03-14",1.27,1.39,5.97,-1.07,2004,74,11,5.97,-1.07,0,3.608086712543,6.71398193083549,1.27,1,59.6646
"6285","2004-03-15",0,1.25,7.35,-2.4,2004,75,12,7.35,-2.4,0,3.608086712543,6.71398193083549,0,0,59.6646
"6284","2004-03-16",0,-2.7,-0.57,-4.86,2004,76,12,-0.57,-4.86,0,3.608086712543,6.71398193083549,0,0,59.6646
"6283","2004-03-17",0,-2.55,1.12,-5.84,2004,77,12,1.12,-5.84,0,3.608086712543,6.71398193083549,0,0,59.6646
"6282","2004-03-18",1.6383,0.23,3.8,-2.85,2004,78,12,3.8,-2.85,0,3.608086712543,6.71398193083549,1.6383,1,61.3029
"6281","2004-03-19",0,2.52,8.2,-1.79,2004,79,12,8.2,-1.79,0,3.608086712543,6.71398193083549,1.6383,0,61.3029
"6280","2004-03-20",12.827,6.44,14.72,-0.08,2004,80,12,14.72,-0.08,1.06256946797656,4.67065618051956,7.77655139881205,14.4653,1,74.1299
"6279","2004-03-21",0,-2.52,0.54,-7.1,2004,81,12,0.54,-7.1,0,4.67065618051956,7.77655139881205,14.4653,0,74.1299
"6278","2004-03-22",0,-3.75,1.85,-9.92,2004,82,13,1.85,-9.92,0,4.67065618051956,7.77655139881205,0,0,74.1299
"6277","2004-03-23",0,4.75,13.34,-2.54,2004,83,13,13.34,-2.54,0.789532354905429,5.46018853542499,8.56608375371748,0,0,74.1299
"6276","2004-03-24",8.89,7.74,12.68,4.59,2004,84,13,12.68,4.59,1.21954742727316,6.67973596269815,9.78563118099064,8.89,1,83.0199
"6275","2004-03-25",1.27,13.66,17.1,10.84,2004,85,13,17.1,10.84,4.2625,10.9422359626981,14.0481311809906,10.16,1,84.2899
"6274","2004-03-26",14.605,15.25,19.31,12.01,2004,86,13,19.31,12.01,5.14128418995379,16.0835201526519,19.1894153709444,24.765,1,98.8949
"6273","2004-03-27",0,14.08,18.46,9.93,2004,87,13,18.46,9.93,3.8221187586411,19.905638911293,23.0115341295855,24.765,0,98.8949
"6272","2004-03-28",0,13.36,20.72,7.24,2004,88,13,20.72,7.24,4.19531246485265,24.1009513761457,27.2068465944382,24.765,0,98.8949
"6271","2004-03-29",2.54,10.04,16.77,3.43,2004,89,14,16.77,3.43,2.14515672229605,26.2461080984417,29.3520033167342,2.54,1,101.4349
"6270","2004-03-30",1.27,8.84,17.37,2.8,2004,90,14,17.37,2.8,2.25777366865662,28.5038817670984,31.6097769853908,3.81,1,102.7049
"6269","2004-03-31",0,6.18,11.72,0.22,2004,91,14,11.72,0.22,0.281520609954338,28.7854023770527,31.8912975953452,3.81,0,102.7049
"6268","2004-04-01",0,5.05,12.41,-0.64,2004,92,14,12.41,-0.64,0.464256451770259,29.2496588288229,32.3555540471154,3.81,0,102.7049
"6267","2004-04-02",0,8.4,17.89,0.98,2004,93,14,17.89,0.98,2.37466355202143,31.6243223808444,34.7302175991369,3.81,0,102.7049
"6266","2004-04-03",0,4.71,13.26,-0.07,2004,94,14,13.26,-0.07,0.668453409462921,32.2927757903073,35.3986710085998,3.81,0,102.7049
"6265","2004-04-04",0,1.72,6.26,-2.92,2004,95,14,6.26,-2.92,0,32.2927757903073,35.3986710085998,3.81,0,102.7049
"6264","2004-04-05",0,1.39,10.85,-6.55,2004,96,15,10.85,-6.55,0.085395749385907,32.3781715396932,35.4840667579857,0,0,102.7049
"6263","2004-04-06",0,7.35,14.62,-2.78,2004,97,15,14.62,-2.78,1.13315267092695,33.5113242106202,36.6172194289126,0,0,102.7049
"6262","2004-04-07",0,10.67,19.89,1.82,2004,98,15,19.89,1.82,3.40345286499181,36.914777075612,40.0206722939045,0,0,102.7049
"6261","2004-04-08",0,8.9,16.37,3.33,2004,99,15,16.37,3.33,1.84727308251238,38.7620501581244,41.8679453764168,0,0,102.7049
"6260","2004-04-09",0,6.07,14.51,-1.23,2004,100,15,14.51,-1.23,1.04213923840509,39.8041893965294,42.9100846148219,0,0,102.7049
"6259","2004-04-10",0,5.04,12.9,-2.1,2004,101,15,12.9,-2.1,0.558306645230998,40.3624960417604,43.4683912600529,0,0,102.7049
"6258","2004-04-11",0,1.98,7.5,-1.5,2004,102,15,7.5,-1.5,0,40.3624960417604,43.4683912600529,0,0,102.7049
"6257","2004-04-12",0,3.49,9.59,-3.22,2004,103,16,9.59,-3.22,0,40.3624960417604,43.4683912600529,0,0,102.7049
"6256","2004-04-13",0,5.22,12.87,-0.4,2004,104,16,12.87,-0.4,0.567330234254316,40.9298262760148,44.0357214943072,0,0,102.7049
"6255","2004-04-14",0,8.4,17.27,-1.55,2004,105,16,17.27,-1.55,2.07126375284867,43.0010900288634,46.1069852471559,0,0,102.7049
"6254","2004-04-15",0,13.14,23.07,0.56,2004,106,16,23.07,0.56,5.3248136432723,48.3259036721357,51.4317988904282,0,0,102.7049
"6253","2004-04-16",0,17.57,26.01,8.89,2004,107,16,26.01,8.89,8.89287515996663,57.2187788321024,60.3246740503948,0,0,102.7049
"6252","2004-04-17",2.54,19.78,27.58,14.42,2004,108,16,27.58,14.42,11.2275,68.4462788321024,71.5521740503949,2.54,1,105.2449
"6251","2004-04-18",0,22.8,29.77,15.33,2004,109,16,29.77,15.33,10.5094684415361,78.9557472736384,82.0616424919309,2.54,0,105.2449
"6250","2004-04-19",0,16.84,23.55,5.48,2004,110,17,23.55,5.48,5.1719934816722,84.1277407553106,87.2336359736031,0,0,105.2449
"6249","2004-04-20",1.905,7.72,13.62,1.34,2004,111,17,13.62,1.34,1.09069621546152,85.2184369707722,88.3243321890646,1.905,1,107.1499
"6248","2004-04-21",0,14.87,20.33,7.88,2004,112,17,20.33,7.88,4.0891233447616,89.3075603155338,92.4134555338263,1.905,0,107.1499
"6247","2004-04-22",0,10.11,14.94,3.42,2004,113,17,14.94,3.42,1.39633979173168,90.7039001072654,93.8097953255579,1.905,0,107.1499
"6246","2004-04-23",0,10.66,19.19,1.97,2004,114,17,19.19,1.97,2.98563234282959,93.689532450095,96.7954276683875,1.905,0,107.1499
"6245","2004-04-24",0.762,10.28,18.07,0.91,2004,115,17,18.07,0.91,2.81543788393551,96.5049703340305,99.610865552323,2.667,1,107.9119
"6244","2004-04-25",8.128,11.94,20.78,6.62,2004,116,17,20.78,6.62,4.25938133351571,100.764351667546,103.870246885839,10.795,1,116.0399
"6243","2004-04-26",0.762,9.48,15.45,4.83,2004,117,18,15.45,4.83,1.5833011841702,102.347652851716,105.453548070009,0.762,1,116.8019
"6242","2004-04-27",0,2.56,6.7,-0.47,2004,118,18,6.7,-0.47,0,102.347652851716,105.453548070009,0.762,0,116.8019
"6241","2004-04-28",0,13.83,24.62,0.17,2004,119,18,24.62,0.17,7.27937810808585,109.627030959802,112.732926178095,0.762,0,116.8019
"6240","2004-04-29",2.2733,20.02,25.54,14.17,2004,120,18,25.54,14.17,9.5875,119.214530959802,122.320426178095,3.0353,1,119.0752
"6239","2004-04-30",3.429,16.44,23.17,13.1,2004,121,18,23.17,13.1,6.81890226402991,126.033433223832,129.139328442125,6.4643,1,122.5042
"6238","2004-05-01",14.605,8.94,14.12,6.37,2004,122,18,14.12,6.37,1.19336486781814,127.22679809165,130.332693309943,21.0693,1,137.1092
"6237","2004-05-02",7.0993,6.43,12.09,1.33,2004,123,18,12.09,1.33,0.371993479108428,127.598791570759,130.704686789051,28.1686,1,144.2085
"6236","2004-05-03",0,3.93,10.02,-2.16,2004,124,19,10.02,-2.16,0.000340925232432368,127.599132495991,130.705027714284,0,0,144.2085
"6235","2004-05-04",0,9.76,17.3,-2.61,2004,125,19,17.3,-2.61,2.20273143243162,129.801863928423,132.907759146715,0,0,144.2085
"6234","2004-05-05",0,10.91,17.84,3.99,2004,126,19,17.84,3.99,3.0837899030915,132.885653831514,135.991549049807,0,0,144.2085
"6233","2004-05-06",0,18.5,26.39,8.72,2004,127,19,26.39,8.72,7.45314097641786,140.338794807932,143.444690026225,0,0,144.2085
"6232","2004-05-07",3.175,12.6,18.05,7,2004,128,19,18.05,7,3.16765070065446,143.506445508587,146.612340726879,3.175,1,147.3835
"6231","2004-05-08",0.635,14.22,25.49,6.54,2004,129,19,25.49,6.54,7.65233522869772,151.158780737284,154.264675955577,3.81,1,148.0185
"6230","2004-05-09",22.86,18.28,28.13,11.81,2004,130,19,28.13,11.81,10.8975,162.056280737284,165.162175955577,26.67,1,170.8785
"6229","2004-05-10",10.541,20.13,28.41,15.52,2004,131,20,28.41,15.52,11.4675,173.523780737284,176.629675955577,10.541,1,181.4195
"6228","2004-05-11",24.765,18.51,24.75,13.53,2004,132,20,24.75,13.53,10.0275,183.551280737284,186.657175955577,35.306,1,206.1845
"6227","2004-05-12",0,22.72,28.58,17.08,2004,133,20,28.58,17.08,12.955,196.506280737284,199.612175955577,35.306,0,206.1845
"6226","2004-05-13",17.0053,20.03,24.12,17.58,2004,134,20,24.12,17.58,8.58291023165182,205.089190968936,208.195086187229,52.3113,1,223.1898
"6225","2004-05-14",16.002,16.81,23.52,7.83,2004,135,20,23.52,7.83,5.74381417434942,210.833005143286,213.938900361578,68.3133,1,239.1918
"6224","2004-05-15",0,9.27,16.73,5.37,2004,136,20,16.73,5.37,2.25401307850214,213.087018221788,216.19291344008,68.3133,0,239.1918
"6223","2004-05-16",0,13.12,21.47,3.29,2004,137,20,21.47,3.29,5.42909613807283,218.516114359861,221.622009578153,68.3133,0,239.1918
"6222","2004-05-17",6.096,19.15,26.04,11.88,2004,138,21,26.04,11.88,9.5625,228.078614359861,231.184509578153,6.096,1,245.2878
"6221","2004-05-18",0,17.59,21.45,14.29,2004,139,21,21.45,14.29,6.88,234.958614359861,238.064509578153,6.096,0,245.2878
"6220","2004-05-19",0,17,23.98,10.33,2004,140,21,23.98,10.33,7.8525,242.811114359861,245.917009578153,6.096,0,245.2878
"6219","2004-05-20",0,20.59,26.74,13.12,2004,141,21,26.74,13.12,9.8975,252.708614359861,255.814509578153,6.096,0,245.2878
"6218","2004-05-21",40.894,17.08,21.96,12.99,2004,142,21,21.96,12.99,8.1175,260.826114359861,263.932009578153,46.99,1,286.1818
"6217","2004-05-22",22.86,20.45,27.92,15.56,2004,143,21,27.92,15.56,12.165,272.991114359861,276.097009578153,69.85,1,309.0418
"6216","2004-05-23",30.48,21.11,28.22,17.26,2004,144,21,28.22,17.26,10.4725134752297,283.46362783509,286.569523053383,100.33,1,339.5218
"6215","2004-05-24",0.762,12.49,21.09,7.4,2004,145,22,21.09,7.4,4.74262073462724,288.206248569718,291.31214378801,0.762,1,340.2838
"6214","2004-05-25",7.7343,13.77,22.07,7.46,2004,146,22,22.07,7.46,5.03880675991378,293.245055329631,296.350950547924,8.4963,1,348.0181
"6213","2004-05-26",0,13.84,18.4,5.74,2004,147,22,18.4,5.74,3.07724296865663,296.322298298288,299.42819351658,8.4963,0,348.0181
"6212","2004-05-27",0,14.66,23.55,4.58,2004,148,22,23.55,4.58,5.59004021468577,301.912338512974,305.018233731266,8.4963,0,348.0181
"6211","2004-05-28",0,13.79,21.7,7.08,2004,149,22,21.7,7.08,4.75360252471357,306.665941037687,309.77183625598,8.4963,0,348.0181
"6210","2004-05-29",0,12.52,18.13,5.01,2004,150,22,18.13,5.01,3.8916026599029,310.55754369759,313.663438915883,8.4963,0,348.0181
"6209","2004-05-30",21.3233,16.33,22.66,11.57,2004,151,22,22.66,11.57,7.68,318.23754369759,321.343438915883,29.8196,1,369.3414
"6208","2004-05-31",1.524,18.01,22.67,13.83,2004,152,23,22.67,13.83,7.8,326.03754369759,329.143438915883,1.524,1,370.8654
"6207","2004-06-01",0,17.67,23.84,12.03,2004,153,23,23.84,12.03,8.0525,334.09004369759,337.195938915883,1.524,0,370.8654
"6206","2004-06-02",4.8133,15.42,19.4,12.5,2004,154,23,19.4,12.5,5.1827387453885,339.272782442979,342.378677661271,6.3373,1,375.6787
"6205","2004-06-03",0,17.02,27.29,9.26,2004,155,23,27.29,9.26,8.26406485580391,347.536847298783,350.642742517075,6.3373,0,375.6787
"6204","2004-06-04",0,16.99,26.36,8.84,2004,156,23,26.36,8.84,7.73432336622672,355.271170665009,358.377065883302,6.3373,0,375.6787
"6203","2004-06-05",0,18.17,27.23,8.88,2004,157,23,27.23,8.88,9.69158316379614,364.962753828805,368.068649047098,6.3373,0,375.6787
"6202","2004-06-06",0,20.81,27.02,15.19,2004,158,23,27.02,15.19,11.3625,376.325253828805,379.431149047098,6.3373,0,375.6787
"6201","2004-06-07",0,23.11,30.03,16.22,2004,159,24,30.03,16.22,14.0075,390.332753828805,393.438649047098,0,0,375.6787
"6200","2004-06-08",0,26.01,32.81,19.75,2004,160,24,32.81,19.75,16.49,406.822753828805,409.928649047098,0,0,375.6787
"6199","2004-06-09",1.6383,25.38,30.3,20.59,2004,161,24,30.3,20.59,13.7125,420.535253828805,423.641149047098,1.6383,1,377.317
"6198","2004-06-10",13.335,17.06,21.38,13.66,2004,162,24,21.38,13.66,7.04,427.575253828805,430.681149047098,14.9733,1,390.652
"6197","2004-06-11",16.7513,14.66,16.94,11.74,2004,163,24,16.94,11.74,4.545,432.120253828805,435.226149047098,31.7246,1,407.4033
"6196","2004-06-12",14.2113,17.64,24.03,12.56,2004,164,24,24.03,12.56,9.6725,441.792753828805,444.898649047098,45.9359,1,421.6146
"6195","2004-06-13",13.97,21.9,28.19,18.07,2004,165,24,28.19,18.07,12.7025,454.495253828805,457.601149047098,59.9059,1,435.5846
"6194","2004-06-14",9.0043,21.44,26.57,16.36,2004,166,25,26.57,16.36,10.885,465.380253828805,468.486149047098,9.0043,1,444.5889
"6193","2004-06-15",0,22.75,30.16,14.04,2004,167,25,30.16,14.04,13.21,478.590253828805,481.696149047098,9.0043,0,444.5889
"6192","2004-06-16",0,22.7,28.44,18.48,2004,168,25,28.44,18.48,12.7825,491.372753828805,494.478649047098,9.0043,0,444.5889
"6191","2004-06-17",0,22.69,29.35,15.77,2004,169,25,29.35,15.77,12.46,503.832753828805,506.938649047098,9.0043,0,444.5889
"6190","2004-06-18",0,21.1,26.81,15.37,2004,170,25,26.81,15.37,9.8925,513.725253828805,516.831149047098,9.0043,0,444.5889
"6189","2004-06-19",0,15.98,22.12,10.58,2004,171,25,22.12,10.58,5.71033972201785,519.435593550823,522.541488769116,9.0043,0,444.5889
"6188","2004-06-20",0,15.34,23.36,6.69,2004,172,25,23.36,6.69,6.30714436216753,525.742737912991,528.848633131283,9.0043,0,444.5889
"6187","2004-06-21",8.89,15.93,19.25,10.54,2004,173,26,19.25,10.54,4.8,530.542737912991,533.648633131283,8.89,1,453.4789
"6186","2004-06-22",0,16.73,20.84,10.16,2004,174,26,20.84,10.16,5.5225,536.065237912991,539.171133131283,8.89,0,453.4789
"6185","2004-06-23",0,19.54,26.44,10.25,2004,175,26,26.44,10.25,8.12655316514654,544.191791078137,547.29768629643,8.89,0,453.4789
"6184","2004-06-24",2.54,14.9,21.99,9.24,2004,176,26,21.99,9.24,5.34288610973642,549.534677187874,552.640572406166,11.43,1,456.0189
"6183","2004-06-25",0,14.91,21.42,6.61,2004,177,26,21.42,6.61,5.24770462476087,554.782381812635,557.888277030927,11.43,0,456.0189
"6182","2004-06-26",0,16.26,21.26,10.13,2004,178,26,21.26,10.13,5.3456685115011,560.128050324136,563.233945542428,11.43,0,456.0189
"6181","2004-06-27",0,17.23,23.69,8.12,2004,179,26,23.69,8.12,7.015370846193,567.143421170329,570.249316388621,11.43,0,456.0189
"6180","2004-06-28",0,16.87,23.24,12,2004,180,27,23.24,12,7.6975,574.840921170329,577.946816388621,0,0,456.0189
"6179","2004-06-29",0,19.39,26.6,12.31,2004,181,27,26.6,12.31,9.7975,584.638421170329,587.744316388621,0,0,456.0189
"6178","2004-06-30",0,21.58,29.15,13.68,2004,182,27,29.15,13.68,11.3675,596.005921170329,599.111816388621,0,0,456.0189
"6177","2004-07-01",0,22.51,29.96,13.49,2004,183,27,29.96,13.49,11.91,607.915921170329,611.021816388621,0,0,456.0189
"6176","2004-07-02",0,21.92,29.92,14.23,2004,184,27,29.92,14.23,12.2925,620.208421170329,623.314316388621,0,0,456.0189
"6175","2004-07-03",0,22.29,30.67,15.1,2004,185,27,30.67,15.1,13.88,634.088421170329,637.194316388621,0,0,456.0189
"6174","2004-07-04",18.415,21.72,26.22,19.08,2004,186,27,26.22,19.08,11.73,645.818421170329,648.924316388621,18.415,1,474.4339
"6173","2004-07-05",0,20.61,27.52,15.4,2004,187,28,27.52,15.4,12.055,657.873421170329,660.979316388621,0,0,474.4339
"6172","2004-07-06",23.749,22.77,31.04,17.78,2004,188,28,31.04,17.78,13.55,671.423421170329,674.529316388621,23.749,1,498.1829
"6171","2004-07-07",0,19.08,23.18,14.34,2004,189,28,23.18,14.34,8.4225,679.845921170329,682.951816388621,23.749,0,498.1829
"6170","2004-07-08",0,16.36,21.28,12.99,2004,190,28,21.28,12.99,6.20989137934307,686.055812549672,689.161707767964,23.749,0,498.1829
"6169","2004-07-09",0,18.33,26.41,9.07,2004,191,28,26.41,9.07,9.76345393889948,695.819266488571,698.925161706864,23.749,0,498.1829
"6168","2004-07-10",0,22.94,31.46,16.98,2004,192,28,31.46,16.98,14.1675,709.986766488571,713.092661706864,23.749,0,498.1829
"6167","2004-07-11",0,24.43,32.14,16.77,2004,193,28,32.14,16.77,15.19,725.176766488571,728.282661706864,23.749,0,498.1829
"6166","2004-07-12",0,23.28,27.52,19.71,2004,194,29,27.52,19.71,13.25,738.426766488571,741.532661706864,0,0,498.1829
"6165","2004-07-13",0,23.78,30.45,18.25,2004,195,29,30.45,18.25,13.7875,752.214266488571,755.320161706864,0,0,498.1829
"6164","2004-07-14",0,20.08,25.11,16,2004,196,29,25.11,16,10.245,762.459266488571,765.565161706864,0,0,498.1829
"6163","2004-07-15",0,20.31,26.94,14.76,2004,197,29,26.94,14.76,10.115,772.574266488571,775.680161706864,0,0,498.1829
